male,D,APP,N,N,N,N,N,N,Y,Y,500,12,22,30,0,0,0,0,0,salty,9451721
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,9481961
male,D,normal,Y,N,N,N,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,salty,9584841
female,D,normal,N,N,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,9654041
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,9725661
male,D,others,Y,N,N,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,9801641
male,D,normal,N,N,N,N,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,salty,9892181
female,D,APP,N,N,N,N,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,salty,10030701
male,D,normal,Y,N,N,Y,N,N,Y,Y,4200,12,22,30,0,0,0,0,0,salty,10112051
female,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,10153731
female,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,10236821
male,D,normal,Y,N,N,Y,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,seal,10305771
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,10396631
male,D,normal,Y,N,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,10526601
male,D,normal,N,N,N,Y,N,N,Y,Y,6500,12,22,30,0,0,0,0,0,seal,10584491
female,D,APP,N,N,N,N,N,N,Y,Y,2500,12,22,30,0,0,0,0,0,salty,10678991
male,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,10735281
male,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,10839061
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,10934591
male,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,10993581
male,D,normal,N,N,N,N,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,seal,11111831
male,D,normal,N,N,N,Y,N,N,Y,Y,7500,12,22,30,0,0,0,0,0,salty,11156741
male,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,11229461
male,D,APP,N,N,N,N,N,N,Y,Y,1000,12,22,30,0,0,0,0,0,seal,11287671
male,D,others,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,11362901
female,D,normal,Y,N,N,N,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,salty,11463181
female,D,normal,Y,N,N,Y,N,N,Y,Y,8200,12,22,30,0,0,0,0,0,salty,11509261
female,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,11576101
male,D,normal,N,N,N,Y,N,N,Y,Y,6500,12,22,30,0,0,0,0,0,salty,11643641
male,D,normal,Y,N,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,11712241
male,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,11746191
female,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,11817711
female,D,normal,N,N,N,Y,N,N,Y,Y,6700,12,22,30,0,0,0,0,0,salty,11883101
female,D,APP,N,N,N,N,N,N,Y,Y,3000,12,22,30,0,0,0,0,0,seal,11949601
male,D,APP,N,N,N,N,N,N,Y,Y,8500,12,22,30,0,0,0,0,0,salty,12045631
female,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,12136781
female,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,12210811
male,D,normal,Y,N,N,Y,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,12321171
female,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,12392091
female,D,normal,N,N,N,Y,N,N,Y,Y,8200,12,22,30,0,0,0,0,0,salty,12445761
female,D,normal,N,N,N,N,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,salty,12547661
female,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,12656181
male,D,APP,N,N,N,Y,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,12729831
female,D,normal,N,N,N,N,N,N,Y,Y,2000,12,22,30,0,0,0,0,0,salty,12800571
female,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,12873581
female,D,normal,N,N,N,N,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,12980491
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,13187601
male,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,30,0,0,0,0,0,salty,13270331
female,D,APP,N,N,N,N,N,N,Y,Y,6500,12,22,30,0,0,0,0,0,salty,13454671
female,D,normal,N,N,N,N,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,13650421
male,D,normal,N,N,N,Y,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,13901151
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,14014621
male,D,APP,N,N,N,Y,N,N,Y,Y,4000,12,22,30,0,0,0,0,0,salty,14175271
male,D,APP,N,N,N,N,N,N,Y,Y,4800,12,22,30,0,0,0,0,0,seal,14271021
male,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,30,0,0,0,0,0,salty,14530401
male,E,normal,N,N,N,Y,N,N,Y,Y,4700,12,22,30,0,0,0,0,0,salty,14732591
male,D,normal,N,N,N,Y,N,N,Y,Y,8700,12,22,30,0,0,0,0,0,salty,14941781
male,D,normal,N,N,N,N,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,15047751
female,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,30,0,0,0,0,0,salty,15173241
male,D,APP,N,N,N,N,N,N,Y,Y,4000,12,22,30,0,0,0,0,0,seal,15280961
male,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,30,0,0,0,0,0,salty,15430841
male,D,APP,N,N,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,15709751
female,E,normal,N,N,N,N,N,N,Y,Y,4500,12,22,30,0,0,0,0,0,salty,15829461
male,D,normal,N,N,N,Y,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,seal,16065401
male,D,normal,N,N,N,Y,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,salty,16303691
male,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,16568681
male,D,normal,N,N,N,Y,N,N,Y,Y,4700,12,22,30,0,0,0,0,0,seal,16702251
male,D,normal,N,N,N,Y,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,salty,16969761
male,D,APP,N,N,N,Y,N,N,Y,Y,3000,12,22,30,0,0,0,0,0,salty,17218261
female,D,APP,N,N,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,17407331
male,D,normal,N,N,N,Y,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,17578251
female,D,APP,N,N,N,N,N,N,Y,Y,2500,12,22,30,0,0,0,0,0,salty,17666081
male,D,APP,N,N,N,N,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,17862041
male,D,normal,N,N,N,Y,N,N,Y,Y,4700,12,22,30,0,0,0,0,0,salty,17990831
female,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,18125091
female,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,18255841
female,D,APP,N,N,N,Y,N,N,Y,Y,4500,12,22,30,0,0,0,0,0,salty,18363471
female,D,others,N,N,N,Y,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,18442791
male,D,others,N,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,18539021
male,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,18697851
male,D,APP,N,N,N,Y,N,N,Y,Y,4550,12,22,30,0,0,0,0,0,salty,18780901
female,D,normal,N,N,N,N,N,N,Y,Y,5200,12,22,30,0,0,0,0,0,salty,18830841
male,D,normal,N,N,N,Y,Y,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,18888811
male,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,18974591
female,D,normal,N,N,N,N,N,N,Y,Y,6500,12,22,30,0,0,0,0,0,salty,19044051
male,D,normal,N,N,N,Y,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,19121841
male,C,normal,N,N,N,Y,N,N,Y,Y,6500,12,22,30,0,0,0,0,0,salty,19235771
female,D,normal,N,N,N,Y,N,N,Y,Y,8700,12,22,30,0,0,0,0,0,salty,19403201
female,D,APP,N,N,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,19481581
female,D,normal,N,N,N,Y,N,N,Y,Y,6500,12,22,30,0,0,0,0,0,salty,19583491
female,D,normal,N,N,N,N,N,N,Y,Y,2000,12,22,30,0,0,0,0,0,salty,19782731
female,D,APP,N,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,19910971
female,D,normal,N,N,N,N,N,N,Y,Y,5200,12,22,30,0,0,0,0,0,salty,20103481
male,D,normal,N,N,N,Y,N,N,Y,Y,4000,12,22,30,0,0,0,0,0,salty,20305451
female,D,others,N,N,N,Y,N,N,Y,Y,7200,12,22,30,0,0,0,0,0,salty,20479631
female,D,APP,N,N,N,N,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,20678801
male,D,normal,N,N,N,Y,N,N,Y,Y,6500,12,22,30,0,0,0,0,0,salty,20836251
male,D,normal,N,N,N,Y,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,salty,21058451
male,D,APP,N,N,N,Y,N,N,Y,Y,6500,12,22,30,0,0,0,0,0,salty,21227191
female,D,normal,N,N,N,Y,N,N,Y,Y,6800,12,22,30,0,0,0,0,0,salty,21321141
male,D,normal,N,N,N,Y,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,seal,21410721
male,D,APP,N,N,N,N,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,21681031
female,D,normal,N,N,N,Y,N,N,Y,Y,4000,12,22,30,0,0,0,0,0,salty,21843961
female,D,APP,N,N,N,N,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,21947291
male,D,normal,N,N,N,Y,N,N,Y,Y,2000,12,22,30,0,0,0,0,0,seal,22105501
male,D,APP,N,N,N,Y,N,N,Y,Y,8500,12,22,30,0,0,0,0,0,salty,22234221
male,D,normal,N,N,N,Y,N,N,Y,Y,7100,12,22,30,0,0,0,0,0,salty,22482251
male,D,others,N,N,N,Y,N,N,Y,Y,6600,12,22,30,0,0,0,0,0,salty,22643651
male,D,APP,N,N,N,Y,N,N,Y,Y,5400,12,22,30,0,0,0,0,0,salty,22818121
male,D,APP,N,N,N,N,N,N,Y,Y,6500,12,22,30,0,0,0,0,0,salty,23070601
male,D,normal,N,N,N,Y,N,N,Y,Y,8600,12,22,30,0,0,0,0,0,salty,23141191
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,23233041
female,D,APP,N,N,N,N,N,N,Y,Y,4500,12,22,30,0,0,0,0,0,salty,23383621
male,D,normal,N,N,N,Y,N,N,Y,Y,9100,12,22,30,0,0,0,0,0,salty,23541951
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,23679331
female,D,APP,N,N,N,N,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,23753721
male,D,normal,Y,N,N,Y,N,N,Y,Y,6600,12,22,30,0,0,0,0,0,salty,24000011
female,D,normal,N,N,N,N,N,N,Y,Y,7500,12,22,30,0,0,0,0,0,salty,24121021
female,E,normal,N,N,N,N,N,N,Y,Y,4900,12,22,30,0,0,0,0,0,salty,24274561
male,D,normal,N,N,N,Y,N,N,Y,Y,8800,12,22,30,0,0,0,0,0,salty,24486841
female,D,APP,N,N,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,24638121
female,D,normal,N,N,N,Y,N,N,Y,Y,9100,12,22,30,0,0,0,0,0,salty,24818571
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,24983801
male,D,normal,N,N,N,Y,N,N,Y,Y,8500,12,22,30,0,0,0,0,0,salty,25131591
male,D,normal,N,N,N,Y,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,salty,25243231
female,D,normal,N,N,N,Y,N,N,Y,Y,5100,12,22,30,0,0,0,0,0,salty,25403151
male,D,APP,N,N,N,Y,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,salty,25518541
male,D,normal,N,N,N,Y,N,N,Y,Y,6600,12,22,30,0,0,0,0,0,salty,25617941
male,D,normal,N,N,N,Y,N,N,Y,Y,10000,12,22,30,0,0,0,0,0,salty,25808221
male,D,normal,N,N,N,N,N,N,Y,Y,7200,12,22,30,0,0,0,0,0,salty,25890541
male,D,normal,N,N,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,26064891
female,D,APP,N,N,N,N,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,salty,26268861
female,D,APP,N,N,N,N,N,N,Y,Y,4500,12,22,30,0,0,0,0,0,salty,26375451
female,D,normal,N,N,N,N,N,N,Y,Y,6800,12,22,30,0,0,0,0,0,salty,26479031
female,D,others,Y,N,N,Y,N,N,Y,Y,7700,12,22,30,0,0,0,0,0,salty,26691781
female,D,normal,N,N,N,N,N,N,Y,Y,4800,12,22,30,0,0,0,0,0,salty,26860021
male,D,APP,N,N,N,N,N,N,Y,Y,8500,12,22,30,0,0,0,0,0,salty,27086231
male,D,normal,N,N,N,Y,N,N,Y,Y,9300,12,22,30,0,0,0,0,0,salty,27193181
male,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,27295731
male,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,27366351
male,D,normal,N,N,N,N,N,N,Y,Y,5600,12,22,30,0,0,0,0,0,salty,27576771
male,D,APP,N,N,N,N,N,N,Y,Y,8500,12,22,30,0,0,0,0,0,salty,27694901
female,D,normal,N,N,N,N,N,N,Y,Y,6800,12,22,30,0,0,0,0,0,salty,27792501
male,D,APP,N,N,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,27898651
male,D,normal,N,N,N,N,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,28066581
female,D,normal,N,N,N,N,N,N,Y,Y,6800,12,22,30,0,0,0,0,0,salty,28189801
male,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,28333231
female,D,APP,N,N,N,N,N,N,Y,Y,10500,12,22,30,0,0,0,0,0,salty,28459521
male,D,normal,N,N,N,N,N,N,Y,Y,5600,12,22,30,0,0,0,0,0,salty,28497431
male,D,others,N,N,N,Y,N,N,Y,Y,9200,12,22,30,0,0,0,0,0,salty,28582991
male,D,normal,N,N,N,Y,N,N,Y,Y,7800,12,22,30,0,0,0,0,0,salty,28666641
male,D,APP,N,N,N,Y,N,N,Y,Y,6500,12,22,30,0,0,0,0,0,salty,28783581
male,D,APP,N,N,N,N,N,N,Y,Y,10900,12,22,30,0,0,0,0,0,salty,28891311
female,D,APP,N,N,N,N,N,N,Y,Y,10900,12,22,30,0,0,0,0,0,salty,29068931
female,D,APP,N,N,N,N,N,N,Y,Y,1000,12,22,30,0,0,0,0,0,seal,29170891
female,D,others,N,N,N,Y,N,N,Y,Y,9200,12,22,30,0,0,0,0,0,salty,29274731
male,D,normal,N,N,N,Y,N,N,Y,Y,2000,12,22,30,0,0,0,0,0,salty,29410101
male,D,normal,N,N,N,Y,N,N,Y,Y,7800,12,22,30,0,0,0,0,0,salty,29620061
male,D,normal,N,N,N,Y,N,N,Y,Y,5800,12,22,30,0,0,0,0,0,salty,29712701
male,E,normal,N,N,N,N,N,N,Y,Y,5600,12,22,30,0,0,0,0,0,salty,29792531
female,D,APP,N,N,N,N,N,N,Y,Y,10000,12,22,30,0,0,0,0,0,salty,29851751
male,D,normal,N,N,N,N,N,N,Y,Y,5600,12,22,30,0,0,0,0,0,salty,29979051
male,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,30100781
male,D,normal,N,N,N,Y,N,N,Y,Y,9300,12,22,30,0,0,0,0,0,salty,30249471
female,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,30428921
male,D,APP,N,N,N,N,N,N,Y,Y,9400,12,22,30,0,0,0,0,0,salty,30607701
female,D,normal,N,N,N,Y,N,N,Y,Y,9500,12,22,30,0,0,0,0,0,salty,30707361
male,D,normal,N,N,N,Y,N,N,Y,Y,6800,12,22,30,0,0,0,0,0,salty,30844341
male,D,APP,N,N,N,N,N,N,Y,Y,10500,12,22,30,0,0,0,0,0,salty,31028761
male,D,APP,N,N,N,N,N,N,Y,Y,3000,12,22,30,0,0,0,0,0,salty,31098781
male,D,APP,N,N,N,N,N,N,Y,Y,4500,12,22,30,0,0,0,0,0,salty,31201851
male,D,APP,N,N,N,N,N,N,Y,Y,3000,12,22,30,0,0,0,0,0,salty,31279621
male,D,normal,N,N,N,Y,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,salty,31391881
female,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,31535741
male,D,APP,N,N,N,N,N,N,Y,Y,2500,12,22,30,0,0,0,0,0,salty,31649131
female,D,normal,N,N,N,N,N,N,Y,Y,5600,12,22,30,0,0,0,0,0,salty,31732031
male,D,normal,N,N,N,Y,N,N,Y,Y,8100,12,22,30,0,0,0,0,0,salty,31889851
female,D,normal,N,N,N,N,N,N,Y,Y,4900,12,22,30,0,0,0,0,0,salty,31949431
male,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,salty,32138071
female,D,normal,N,N,N,N,N,N,Y,Y,7100,12,22,30,0,0,0,0,0,salty,32300441
male,D,normal,N,N,N,Y,N,N,Y,Y,7100,12,22,30,0,0,0,0,0,salty,32384051
female,D,APP,N,N,N,Y,N,N,Y,Y,9500,12,22,30,0,0,0,0,0,salty,32467141
male,D,APP,N,N,N,Y,N,N,Y,Y,2500,12,22,30,0,0,0,0,0,salty,32592341
female,D,APP,N,N,N,Y,N,N,Y,Y,3000,12,22,30,0,0,0,0,0,salty,32648121
male,D,APP,N,N,N,Y,N,N,Y,Y,2500,12,22,30,0,0,0,0,0,salty,32795991
male,D,normal,Y,N,N,Y,N,N,Y,Y,5500,12,22,31,0,0,0,0,0,seal,3305261
male,D,normal,Y,N,N,Y,N,N,Y,Y,7000,12,22,31,0,0,0,0,0,seal,3632381
male,D,others,N,N,N,Y,N,N,Y,Y,7000,12,22,31,0,0,0,0,0,seal,3833951
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,3965031
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,salty,4067501
male,D,normal,N,N,N,Y,N,N,Y,Y,6250,12,22,31,0,0,0,0,0,seal,4174571
male,D,normal,Y,N,N,Y,N,N,Y,Y,5500,12,22,31,0,0,0,0,0,seal,4303971
male,D,normal,Y,N,N,Y,N,N,Y,Y,5500,12,22,31,0,0,0,0,0,seal,4491601
male,D,normal,N,N,N,Y,N,N,Y,Y,7000,12,22,31,0,0,0,0,0,seal,4698801
male,D,normal,Y,N,N,Y,N,N,Y,Y,8200,12,22,31,0,0,0,0,0,seal,4823581
female,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,4974171
female,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,5075421
male,D,normal,Y,N,N,N,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,5212281
male,D,normal,Y,N,N,Y,N,N,Y,Y,6700,12,22,31,0,0,0,0,0,seal,5293931
female,D,normal,Y,N,N,N,N,N,Y,Y,7000,12,22,31,0,0,0,0,0,seal,5358791
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,5445081
male,D,others,Y,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,5487571
female,D,normal,Y,N,N,Y,N,N,Y,Y,4200,12,22,31,0,0,0,0,0,seal,5669481
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,5766371
male,D,others,Y,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,5860591
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,5983311
female,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,6135211
male,D,normal,Y,N,N,N,N,N,Y,Y,7000,12,22,31,0,0,0,0,0,seal,6255811
male,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,6332611
female,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,6414161
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,6499641
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,6625951
male,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,6714321
male,D,APP,N,N,N,N,N,N,Y,Y,1500,12,22,31,0,0,0,0,0,seal,6793241
male,D,normal,Y,N,N,N,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,6851391
male,D,APP,N,N,N,N,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,6961111
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,7070091
male,D,normal,N,N,N,N,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,7183771
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,7296221
male,D,others,N,N,N,N,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,7376311
female,D,normal,Y,N,N,N,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,salty,7480581
male,D,APP,N,N,N,N,N,N,Y,Y,1520,12,22,31,0,0,0,0,0,seal,7538511
male,D,APP,N,N,N,N,N,N,Y,Y,1500,12,22,31,0,0,0,0,0,seal,7632701
male,D,others,N,N,N,N,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,7752811
female,D,normal,Y,N,N,N,N,N,Y,Y,7000,12,22,31,0,0,0,0,0,seal,7819891
male,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,7890291
female,D,normal,Y,N,N,N,N,N,Y,Y,4000,12,22,31,0,0,0,0,0,salty,7956601
male,D,normal,Y,N,N,Y,N,N,Y,Y,7500,12,22,31,0,0,0,0,0,seal,8078081
male,D,normal,Y,N,N,Y,N,N,Y,Y,6700,12,22,31,0,0,0,0,0,seal,8150751
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,8355721
male,D,APP,N,N,N,N,N,N,Y,Y,3250,12,22,31,0,0,0,0,0,seal,8507811
female,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,8650541
female,D,normal,Y,N,N,Y,N,N,Y,Y,8200,12,22,31,0,0,0,0,0,salty,8744201
male,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,salty,8814171
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,seal,8908431
female,D,normal,Y,N,N,N,N,N,Y,Y,7700,12,22,31,0,0,0,0,0,salty,9050311
male,D,normal,Y,N,N,Y,N,N,Y,Y,6500,12,22,31,0,0,0,0,0,salty,9145011
male,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,salty,9203691
male,D,normal,Y,N,N,Y,N,N,Y,Y,8200,12,22,31,0,0,0,0,0,salty,9275521
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,salty,9344331
male,D,normal,N,N,N,N,N,N,Y,Y,7000,12,22,31,0,0,0,0,0,salty,9432111
male,D,APP,N,N,N,N,N,N,Y,Y,2000,12,22,31,0,0,0,0,0,seal,9588011
female,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,salty,9670821
female,D,normal,Y,N,N,Y,N,N,Y,Y,4200,12,22,31,0,0,0,0,0,salty,9740371
male,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,salty,9795741
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,9837751
male,D,normal,N,N,N,Y,N,N,Y,Y,6500,12,22,31,0,0,0,0,0,salty,9921971
male,D,normal,N,N,N,N,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,10102431
male,D,APP,N,N,N,Y,N,N,Y,Y,3500,12,22,31,0,0,0,0,0,salty,10230381
male,D,APP,N,N,N,Y,N,N,Y,Y,2500,12,22,31,0,0,0,0,0,salty,10351231
female,D,APP,N,N,N,N,N,N,Y,Y,2500,12,22,31,0,0,0,0,0,salty,10454481
male,D,normal,N,N,N,N,N,N,Y,Y,7000,12,22,31,0,0,0,0,0,salty,10534141
female,D,APP,N,N,N,N,N,N,Y,Y,2500,12,22,31,0,0,0,0,0,salty,10682741
male,D,APP,N,N,N,Y,N,N,Y,Y,2000,12,22,31,0,0,0,0,0,seal,10789931
male,D,normal,Y,N,N,N,N,N,Y,Y,7000,12,22,31,0,0,0,0,0,salty,10924071
female,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,salty,11045971
male,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,salty,11108481
female,D,APP,N,N,N,N,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,seal,11319901
male,D,others,Y,N,N,Y,N,N,Y,Y,3000,12,22,31,0,0,0,0,0,seal,11403971
male,D,normal,N,N,N,N,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,salty,11498451
male,D,APP,N,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,salty,11624781
male,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,31,0,0,0,0,0,salty,11672821
male,D,normal,N,N,N,Y,N,N,Y,Y,7500,12,22,31,0,0,0,0,0,salty,11801211
female,D,normal,N,N,N,N,N,N,Y,Y,7700,12,22,31,0,0,0,0,0,salty,11904031
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,salty,12045071
male,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,salty,12128721
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,salty,12220871
female,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,31,0,0,0,0,0,salty,12310151
female,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,31,0,0,0,0,0,salty,12435211
male,D,normal,N,N,N,N,N,N,Y,Y,7000,12,22,31,0,0,0,0,0,salty,12527611
